Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,301.200012,302.100006,299.700012,300.700012,270.981384,741582
2016-09-15,300.100006,304.799988,299.799988,304.700012,274.586029,800086
2016-09-16,303.000000,307.500000,302.399994,304.600006,274.495941,1386858
2016-09-19,306.000000,309.500000,305.899994,309.000000,278.461060,894076
2016-09-20,309.000000,310.200012,307.600006,308.000000,277.559937,1290095
2016-09-21,309.899994,311.799988,308.600006,309.100006,278.551178,718578
2016-09-22,310.799988,315.299988,310.299988,314.799988,283.687805,1119684
2016-09-23,314.899994,315.100006,312.200012,314.299988,283.237274,661113
2016-09-26,313.000000,313.000000,308.500000,309.200012,278.641327,839942
2016-09-27,310.000000,311.799988,304.799988,308.100006,277.650055,695679
2016-09-28,309.600006,313.000000,309.600006,310.200012,279.542480,936914
2016-09-29,312.200012,313.700012,310.700012,311.899994,281.074432,878440
2016-09-30,308.500000,313.700012,305.600006,313.700012,282.696625,1199591
2016-10-03,313.700012,316.299988,312.600006,315.000000,283.868103,679856
2016-10-04,315.299988,319.100006,315.200012,318.299988,286.841980,1282635
2016-10-05,316.700012,318.799988,315.399994,318.100006,286.661743,862110
2016-10-06,319.799988,320.799988,316.899994,319.200012,287.653015,1054888
2016-10-07,319.200012,319.600006,315.799988,316.799988,285.490173,1069418
2016-10-10,317.000000,321.799988,315.799988,321.799988,289.996033,889344
2016-10-11,321.100006,322.200012,319.799988,321.000000,289.275116,1192487
2016-10-12,319.000000,320.899994,318.100006,318.299988,286.841980,1323624
2016-10-13,317.500000,317.500000,311.200012,312.600006,281.705292,1376907
2016-10-14,313.000000,317.500000,313.000000,316.600006,285.309998,981013
2016-10-17,316.200012,317.299988,313.899994,315.399994,284.228607,823447
2016-10-18,317.200012,321.899994,317.200012,320.600006,288.914642,922313
2016-10-19,320.700012,322.799988,316.799988,318.600006,287.112305,911645
2016-10-20,318.500000,321.200012,317.299988,320.100006,288.464081,1261623
2016-10-21,320.100006,324.100006,320.000000,323.200012,291.257690,1117947
2016-10-24,323.899994,327.200012,323.899994,325.500000,293.330383,1137194
2016-10-25,326.000000,326.700012,324.700012,325.500000,293.330383,834866
2016-10-26,326.899994,327.200012,321.000000,323.299988,291.347778,935553
2016-10-27,323.799988,323.799988,319.299988,321.399994,289.635529,1316804
2016-10-28,320.399994,322.399994,318.600006,321.700012,289.905914,1122933
2016-10-31,321.299988,321.299988,319.299988,321.100006,289.365204,1223191
2016-11-01,322.000000,323.299988,316.000000,316.000000,284.769287,995896
2016-11-02,315.100006,315.200012,311.399994,312.100006,281.254700,878333
2016-11-03,311.000000,314.100006,310.200012,310.500000,279.812805,753314
2016-11-04,310.000000,310.399994,305.700012,306.399994,276.118011,632428
2016-11-07,309.700012,312.500000,309.700012,311.799988,280.984375,848607
2016-11-08,313.000000,314.200012,310.299988,312.799988,281.885498,811014
2016-11-09,303.000000,313.600006,302.899994,313.299988,282.336090,1835736
2016-11-10,314.500000,320.600006,311.899994,313.200012,282.246033,1797181
2016-11-11,315.200012,316.899994,309.500000,310.000000,279.362244,848721
2016-11-14,312.399994,314.399994,307.899994,309.100006,278.551178,1647626
2016-11-15,309.799988,312.899994,309.700012,312.500000,281.615173,800481
2016-11-16,312.899994,314.000000,306.799988,307.600006,277.199432,1220922
2016-11-17,307.500000,309.200012,305.299988,309.200012,278.641327,1460444
2016-11-18,309.500000,310.500000,307.500000,310.500000,279.812805,1272007
2016-11-21,310.500000,310.600006,306.399994,307.700012,277.289581,1348690
2016-11-22,309.500000,310.600006,306.500000,308.299988,277.830231,1470507
2016-11-23,308.100006,310.200012,306.500000,309.500000,278.911682,1139007
2016-11-24,309.799988,311.700012,309.799988,311.399994,280.623901,820367
2016-11-25,311.600006,313.299988,310.100006,313.200012,282.246033,981256
2016-11-28,313.000000,313.100006,308.600006,309.299988,278.731415,956858
2016-11-29,309.000000,312.299988,306.500000,308.700012,278.190735,2169861
2016-11-30,308.700012,311.899994,307.600006,311.500000,280.713989,2852083
2016-12-01,310.399994,313.399994,309.200012,312.200012,281.344818,1245831
2016-12-02,311.399994,312.200012,309.000000,310.299988,279.632599,1071754
2016-12-05,309.000000,316.500000,309.000000,316.200012,284.949493,1244271
2016-12-06,316.100006,318.600006,315.200012,318.600006,287.112305,1514266
2016-12-07,320.000000,324.799988,319.799988,324.799988,292.699585,1569431
2016-12-08,324.299988,326.899994,324.200012,326.899994,294.591980,1413834
2016-12-09,326.899994,335.399994,326.200012,333.799988,300.810028,2058807
2016-12-12,333.799988,336.600006,331.399994,334.299988,301.260651,1720062
2016-12-13,334.000000,338.700012,332.700012,338.200012,304.775208,1212329
2016-12-14,337.600006,339.500000,335.500000,337.500000,304.144348,1521027
2016-12-15,337.500000,342.500000,337.200012,342.500000,308.650208,1283740
2016-12-16,341.399994,344.299988,339.799988,342.200012,308.379913,1581018
2016-12-19,342.200012,344.600006,340.700012,343.799988,309.821747,1854648
2016-12-20,343.799988,345.600006,343.200012,344.899994,310.813019,2046386
2016-12-21,344.000000,344.799988,340.399994,341.200012,307.478729,1054258
2016-12-22,340.600006,341.299988,339.100006,341.200012,307.478729,771787
2016-12-23,340.899994,343.799988,340.899994,343.299988,309.371124,511208
2016-12-27,342.600006,345.100006,342.500000,343.799988,309.821747,464156
2016-12-28,343.100006,344.200012,341.100006,341.700012,307.929321,601624
2016-12-29,340.899994,343.100006,339.700012,340.799988,307.118256,619348
2016-12-30,340.100006,342.000000,340.000000,340.500000,306.847900,602297
2017-01-02,339.000000,343.000000,334.600006,341.899994,308.109528,579838
2017-01-03,342.600006,345.000000,341.299988,343.200012,309.281067,1156299
2017-01-04,344.000000,344.799988,342.100006,342.700012,308.830475,837795
2017-01-05,342.200012,342.799988,339.700012,340.000000,306.397339,447543
2017-01-09,339.600006,343.200012,339.500000,341.600006,307.839172,1032505
2017-01-10,341.399994,342.600006,338.700012,339.700012,306.126984,903211
2017-01-11,339.700012,340.799988,338.399994,340.000000,306.397339,1277597
2017-01-12,339.100006,340.600006,337.799988,338.500000,305.045593,944691
2017-01-13,339.500000,343.399994,338.600006,343.399994,309.461273,775675
2017-01-16,342.299988,342.799988,339.500000,340.100006,306.487396,689932
2017-01-17,339.500000,341.500000,337.500000,339.700012,306.126984,911753
2017-01-18,340.200012,341.500000,337.700012,341.500000,307.749084,805207
2017-01-19,341.500000,345.700012,339.700012,342.700012,308.830475,971551
2017-01-20,341.799988,347.000000,341.700012,346.399994,312.164795,937100
2017-01-23,345.000000,345.600006,342.299988,343.899994,309.911835,1045461
2017-01-24,343.899994,349.299988,343.299988,349.299988,314.778168,1212943
2017-01-25,350.899994,356.500000,350.700012,356.500000,321.266571,1681379
2017-01-26,358.000000,358.000000,355.000000,357.000000,321.717163,1305524
2017-01-27,356.399994,356.399994,353.899994,354.500000,319.464233,857706
2017-01-30,354.500000,354.500000,350.399994,351.500000,316.760742,973555
2017-01-31,351.500000,355.000000,348.200012,348.899994,314.417694,1194815
2017-02-01,349.700012,352.399994,346.399994,350.899994,316.220032,1232249
2017-02-02,351.100006,354.200012,349.600006,352.899994,318.022369,856433
2017-02-03,352.000000,358.500000,351.399994,353.700012,318.743347,1400923
2017-02-06,354.200012,355.899994,352.700012,353.200012,318.292786,612663
2017-02-07,352.700012,356.299988,352.600006,354.000000,319.013672,794590
2017-02-08,355.000000,355.799988,351.600006,354.600006,319.554382,912256
2017-02-09,355.100006,357.100006,353.899994,356.899994,321.627045,1014145
2017-02-10,357.000000,358.899994,354.500000,355.500000,320.365417,814068
2017-02-13,356.600006,357.600006,354.399994,357.000000,321.717163,834511
2017-02-14,356.299988,359.100006,354.899994,357.700012,322.347961,947772
2017-02-15,358.700012,359.399994,355.600006,358.700012,323.249176,1231640
2017-02-16,358.700012,360.000000,356.799988,359.700012,324.150330,1100671
2017-02-17,360.000000,360.799988,358.200012,359.799988,324.240417,1166476
2017-02-20,361.200012,362.500000,358.899994,359.100006,323.609619,1260463
2017-02-21,358.799988,363.799988,357.600006,362.700012,326.853821,876988
2017-02-22,363.000000,366.100006,360.700012,361.500000,325.772430,885676
2017-02-23,361.299988,367.100006,360.600006,364.899994,328.836365,1177592
2017-02-24,365.200012,365.299988,357.799988,358.899994,323.429382,1010334
2017-02-27,360.000000,360.299988,356.899994,357.500000,322.167755,935176
2017-02-28,358.399994,360.000000,355.700012,358.000000,322.618317,1259761
2017-03-01,359.100006,364.899994,359.000000,364.000000,328.025360,1007578
2017-03-02,364.100006,364.600006,360.799988,361.399994,325.682343,848251
2017-03-03,361.299988,363.299988,358.799988,360.899994,325.231750,770314
2017-03-06,360.899994,360.899994,357.200012,359.399994,323.879913,578862
2017-03-07,359.399994,361.000000,358.100006,359.700012,324.150330,833858
2017-03-08,359.700012,362.899994,359.100006,360.000000,324.420654,716819
2017-03-09,359.000000,362.200012,357.399994,362.100006,326.313141,875773
2017-03-10,364.500000,368.500000,364.000000,365.700012,329.557373,1319735
2017-03-13,365.700012,368.799988,364.500000,367.600006,331.269562,841631
2017-03-14,367.600006,367.799988,364.399994,366.000000,329.827698,1138831
2017-03-15,367.700012,370.600006,366.500000,369.600006,333.071930,1263511
2017-03-16,371.299988,371.799988,369.000000,370.799988,334.153290,1211318
2017-03-17,371.200012,373.399994,370.100006,372.000000,335.234711,1257180
2017-03-20,372.000000,372.799988,370.000000,371.700012,334.964355,1138835
2017-03-21,373.899994,373.899994,367.000000,367.899994,331.539886,1162743
2017-03-22,367.000000,367.000000,360.600006,364.000000,328.025360,1683634
2017-03-23,364.899994,366.799988,361.700012,366.799988,330.548615,1185386
2017-03-24,366.500000,366.600006,362.399994,363.799988,327.845123,908634
2017-03-27,361.799988,365.500000,357.100006,364.799988,328.746307,1423440
2017-03-28,365.000000,366.500000,361.100006,365.700012,329.557373,988178
2017-03-29,367.100006,372.000000,367.100006,371.500000,334.784088,1465102
2017-03-30,372.000000,374.200012,369.500000,372.000000,335.234711,1186277
2017-03-31,373.500000,378.700012,372.000000,377.200012,339.920776,1336879
2017-04-03,378.000000,378.700012,374.100006,374.299988,337.307373,1206675
2017-04-04,375.000000,376.200012,374.299988,375.299988,338.208527,1363141
2017-04-05,377.100006,383.600006,375.200012,381.100006,343.435333,1878773
2017-04-06,380.100006,382.500000,376.299988,382.500000,344.696960,1143582
2017-04-07,380.899994,382.500000,378.500000,382.200012,344.426636,1432344
2017-04-10,381.600006,385.600006,380.500000,385.200012,347.130096,990025
2017-04-11,384.200012,387.899994,382.600006,383.600006,345.688263,995887
2017-04-12,384.399994,389.000000,384.399994,385.399994,347.310364,868460
2017-04-13,385.500000,385.600006,382.700012,384.299988,346.319061,386270
2017-04-18,388.100006,388.100006,384.100006,385.299988,347.220245,1389274
2017-04-19,385.299988,385.700012,382.700012,384.899994,346.859772,839768
2017-04-20,384.700012,389.100006,383.100006,387.399994,349.112701,832330
2017-04-21,387.600006,388.899994,386.200012,388.000000,349.653412,1026029
2017-04-24,392.000000,399.600006,391.799988,399.600006,360.106964,1830462
2017-04-25,399.299988,405.600006,397.700012,405.100006,365.063385,2120496
2017-04-26,405.100006,406.399994,403.399994,406.399994,366.234924,1415840
2017-04-27,404.799988,405.000000,401.799988,404.000000,364.072113,1138999
2017-04-28,404.399994,405.200012,403.399994,404.899994,364.883118,923340
2017-05-02,408.000000,410.600006,406.200012,410.200012,369.659363,1625449
2017-05-03,409.500000,409.500000,406.000000,409.000000,368.577942,1428418
2017-05-04,399.500000,402.399994,396.299988,402.399994,372.652649,1398243
2017-05-05,402.899994,407.000000,400.500000,406.700012,376.634827,890657
2017-05-08,407.000000,407.799988,402.799988,407.600006,377.468262,1015314
2017-05-09,407.399994,414.000000,406.700012,413.799988,383.209900,1313294
2017-05-10,413.000000,413.000000,407.700012,409.500000,379.227814,1136348
2017-05-11,409.500000,412.399994,408.100006,410.399994,380.061249,1246161
2017-05-12,410.399994,412.500000,407.200012,410.600006,380.246490,1251317
2017-05-15,412.000000,414.500000,410.799988,413.899994,383.302521,974940
2017-05-16,414.000000,415.700012,410.799988,411.700012,381.265198,1047950
2017-05-17,410.200012,410.600006,402.500000,403.500000,373.671326,1245645
2017-05-18,400.000000,404.299988,394.600006,398.200012,368.763153,2104615
2017-05-19,399.000000,401.000000,397.299988,398.200012,368.763153,1386471
2017-05-22,399.799988,401.299988,395.299988,396.200012,366.911041,950116
2017-05-23,396.100006,399.000000,396.000000,399.000000,369.503998,983519
2017-05-24,399.000000,399.799988,397.399994,399.000000,369.503998,394775
2017-05-26,399.700012,400.600006,393.700012,397.899994,368.485352,944451
2017-05-29,397.799988,398.700012,397.100006,398.000000,368.577942,810462
2017-05-30,397.299988,399.200012,396.000000,399.100006,369.596649,1366875
2017-05-31,399.500000,404.799988,398.200012,401.799988,372.096985,1961154
2017-06-01,401.000000,406.000000,400.399994,402.600006,372.837921,1065894
2017-06-02,405.000000,407.000000,404.600006,405.700012,375.708740,959775
2017-06-05,405.700012,406.700012,403.500000,404.200012,374.319580,456079
2017-06-06,404.200012,404.200012,404.200012,404.200012,374.319580,0
2017-06-07,405.500000,405.700012,402.399994,402.600006,372.837921,1021086
2017-06-08,402.799988,406.299988,402.299988,403.100006,373.300934,832992
2017-06-09,403.799988,409.399994,403.399994,408.700012,378.486938,900636
2017-06-12,408.700012,408.700012,403.600006,404.700012,374.782654,832210
2017-06-13,405.000000,409.799988,405.000000,408.600006,378.394348,1009869
2017-06-14,409.899994,413.899994,409.700012,410.000000,379.690796,1232475
2017-06-15,409.500000,409.700012,404.399994,406.100006,376.079163,1092821
2017-06-16,407.200012,412.399994,407.200012,412.399994,381.913422,1472224
2017-06-19,413.399994,420.000000,413.399994,419.299988,388.303345,951931
2017-06-20,419.299988,425.100006,418.899994,421.399994,390.248108,1388554
2017-06-21,420.700012,421.000000,417.100006,418.799988,387.840271,899153
2017-06-22,418.799988,423.799988,417.500000,420.000000,388.951599,924810
2017-06-23,420.000000,420.000000,420.000000,420.000000,388.951599,0
2017-06-26,419.399994,425.600006,419.399994,420.600006,389.507233,1152460
2017-06-27,420.600006,421.299988,416.500000,417.700012,386.821625,933299
2017-06-28,417.700012,417.700012,413.100006,417.200012,386.358612,976167
2017-06-29,417.500000,419.200012,405.500000,406.000000,375.986542,1123018
2017-06-30,406.200012,409.899994,404.100006,406.000000,375.986542,1244113
2017-07-03,407.000000,411.899994,407.000000,411.299988,380.894745,830093
2017-07-04,410.000000,410.600006,407.700012,408.899994,378.672150,711711
2017-07-05,408.299988,410.899994,405.299988,410.600006,380.246490,629216
2017-07-06,410.200012,411.200012,402.299988,406.799988,376.727386,999902
2017-07-07,407.600006,407.899994,404.399994,406.100006,376.079163,653320
2017-07-10,407.299988,408.500000,405.899994,406.399994,376.356964,916826
2017-07-11,406.399994,409.000000,405.100006,407.399994,377.283051,842282
2017-07-12,407.899994,412.600006,407.299988,412.600006,382.098663,756626
2017-07-13,413.700012,414.000000,410.000000,410.700012,380.339081,542694
2017-07-14,411.299988,411.799988,408.500000,410.600006,380.246490,665389
2017-07-17,411.000000,411.899994,405.799988,410.100006,379.783447,978640
2017-07-18,408.100006,408.899994,395.200012,399.500000,369.967041,1616118
2017-07-19,400.000000,406.000000,394.600006,402.500000,372.745270,1126731
2017-07-20,402.899994,405.899994,397.200012,399.100006,369.596649,1106453
2017-07-21,398.000000,399.700012,393.399994,395.399994,366.170135,1042961
2017-07-24,395.399994,397.200012,391.500000,391.899994,362.928864,1472394
2017-07-25,391.000000,394.899994,391.000000,393.500000,364.410614,731450
2017-07-26,391.899994,394.299988,391.100006,394.200012,365.058868,870082
2017-07-27,392.299988,393.500000,389.200012,389.200012,360.428497,1153029
