Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,70.739998,72.180000,70.739998,72.180000,64.424843,392980
2017-04-20,72.180000,72.199997,69.540001,71.059998,63.425167,642470
2017-04-21,71.000000,71.320000,69.779999,70.620003,63.032452,355015
2017-04-24,71.360001,71.779999,69.900002,70.760002,63.157410,197540
2017-04-25,70.139999,71.000000,70.080002,70.379997,62.818230,145545
2017-04-26,70.360001,70.599998,70.000000,70.599998,63.014599,228195
2017-04-27,70.599998,70.599998,70.040001,70.220001,62.675423,117475
2017-04-28,70.000000,71.459999,70.000000,71.120003,63.478729,279720
2017-05-02,70.919998,72.000000,70.800003,71.919998,64.192772,416305
2017-05-03,71.879997,72.599998,70.180000,71.379997,63.710785,302510
2017-05-04,71.599998,72.019997,70.699997,71.199997,63.550125,235400
2017-05-05,71.199997,71.900002,70.800003,71.680000,63.978561,138275
2017-05-08,71.680000,71.900002,70.440002,70.459999,62.889641,319205
2017-05-09,70.459999,71.760002,70.459999,71.680000,63.978561,175400
2017-05-10,71.680000,73.639999,71.599998,73.639999,65.727974,404590
2017-05-11,73.000000,73.400002,72.220001,72.580002,64.781868,258335
2017-05-12,72.540001,73.820000,72.500000,73.019997,65.174583,140620
2017-05-15,73.080002,73.680000,72.080002,72.879997,65.049629,268390
2017-05-16,73.000000,73.559998,72.739998,73.180000,65.317398,244735
2017-05-17,73.180000,73.180000,71.320000,71.580002,63.889305,270885
2017-05-18,71.199997,71.459999,70.040001,71.160004,63.514431,256465
2017-05-19,70.820000,72.120003,70.339996,71.900002,64.174919,174190
2017-05-22,71.919998,72.800003,71.919998,72.300003,64.531952,196130
2017-05-23,72.360001,72.660004,71.720001,72.500000,64.710457,107195
2017-05-24,72.500000,73.699997,72.279999,73.519997,65.620865,837575
2017-05-26,73.400002,74.199997,73.019997,73.980003,66.031448,319370
2017-05-29,74.000000,74.239998,73.139999,73.139999,65.281700,63130
2017-05-30,73.099998,73.400002,72.360001,72.820000,64.996071,203635
2017-05-31,72.800003,73.400002,71.900002,72.540001,64.746155,262280
2017-06-01,72.680000,73.959999,72.099998,72.900002,65.067474,392590
2017-06-02,72.580002,74.220001,72.580002,74.220001,66.245659,371630
2017-06-05,74.339996,74.599998,73.599998,73.699997,65.781532,86655
2017-06-06,73.699997,73.699997,73.699997,73.699997,65.781532,0
2017-06-07,73.720001,75.099998,73.660004,74.459999,66.459869,185370
2017-06-08,74.220001,74.559998,73.000000,73.180000,65.317398,127845
2017-06-09,73.040001,73.839996,72.599998,73.639999,65.727974,162485
2017-06-12,73.199997,73.500000,71.019997,71.260002,63.603687,326260
2017-06-13,71.580002,72.480003,71.239998,72.120003,64.371292,179510
2017-06-14,71.400002,73.300003,71.400002,71.980003,64.246323,237695
2017-06-15,72.000000,72.339996,71.000000,71.800003,64.085663,373465
2017-06-16,72.099998,72.800003,71.800003,72.800003,64.978226,374615
2017-06-19,73.059998,73.940002,73.059998,73.739998,65.817223,83360
2017-06-20,73.820000,74.599998,73.379997,73.379997,65.495903,143605
2017-06-21,73.559998,73.559998,72.400002,72.580002,64.781868,178285
2017-06-22,72.660004,72.779999,71.339996,71.599998,63.907154,95380
2017-06-23,71.599998,71.599998,71.599998,71.599998,63.907154,0
2017-06-26,71.599998,71.879997,71.139999,71.339996,63.675091,133215
2017-06-27,71.199997,71.680000,70.900002,71.199997,63.550125,153530
2017-06-28,70.800003,71.959999,70.080002,71.620003,63.925007,136935
2017-06-29,72.000000,74.860001,72.000000,73.820000,65.888626,2212860
2017-06-30,73.800003,74.459999,73.019997,73.580002,65.674423,202695
2017-07-03,73.599998,75.379997,73.580002,74.000000,66.049286,295705
2017-07-04,74.199997,74.500000,73.400002,74.000000,66.049286,154480
2017-07-05,73.500000,74.680000,73.019997,74.040001,66.084999,80100
2017-07-06,74.099998,74.680000,73.500000,73.599998,65.692268,133795
2017-07-07,73.720001,75.139999,73.599998,74.720001,66.691933,438275
2017-07-10,74.860001,75.620003,74.860001,75.120003,67.048958,152200
2017-07-11,75.120003,75.379997,73.680000,74.440002,66.442017,228540
2017-07-12,74.459999,75.599998,74.400002,75.599998,67.477394,167100
2017-07-13,73.000000,73.419998,68.599998,69.300003,61.854275,1241575
2017-07-14,69.360001,70.699997,69.239998,70.260002,62.711132,796410
2017-07-17,70.260002,70.779999,69.120003,69.400002,61.943527,426285
2017-07-18,69.400002,69.580002,67.599998,67.660004,60.390480,288270
2017-07-19,67.800003,68.099998,66.660004,67.620003,60.354778,380130
2017-07-20,67.800003,67.900002,66.260002,66.680000,59.515770,623455
2017-07-21,66.680000,67.059998,65.680000,66.720001,59.551468,300270
2017-07-24,66.000000,66.500000,65.239998,65.959999,58.873127,176785
2017-07-25,65.959999,67.540001,65.959999,67.339996,60.104851,211925
2017-07-26,67.379997,67.400002,66.480003,67.260002,60.033459,261400
2017-07-27,67.139999,68.000000,67.000000,67.360001,60.122711,136010
2017-07-28,67.360001,67.400002,66.019997,66.599998,59.444366,172835
2017-07-31,66.599998,67.320000,66.120003,66.620003,59.462215,220155
2017-08-01,66.879997,67.260002,66.400002,66.919998,59.729984,149005
2017-08-02,67.099998,67.980003,66.779999,67.540001,60.283367,179445
2017-08-03,67.879997,68.320000,67.559998,68.000000,60.693939,188260
2017-08-04,67.980003,69.220001,67.599998,68.820000,61.425846,168120
2017-08-07,68.820000,69.300003,67.879997,68.540001,61.175926,125310
2017-08-08,68.540001,68.599998,67.900002,68.199997,60.872456,107475
2017-08-09,68.000000,68.059998,66.879997,67.919998,60.622536,418615
2017-08-10,67.879997,67.879997,66.279999,66.540001,59.390812,241050
2017-08-11,66.540001,66.540001,65.000000,65.480003,58.444706,160745
2017-08-14,65.559998,67.040001,65.480003,67.040001,59.837090,142855
2017-08-15,67.559998,67.559998,66.000000,66.000000,58.908829,651260
2017-08-16,66.000000,67.320000,66.000000,67.019997,59.819237,93005
2017-08-17,67.000000,67.080002,65.339996,65.739998,58.676765,196115
2017-08-18,65.139999,65.320000,64.379997,65.000000,58.016270,131575
2017-08-21,65.260002,69.120003,65.260002,68.599998,61.229477,763080
2017-08-22,68.900002,69.279999,65.800003,66.660004,59.497921,756690
2017-08-23,66.660004,66.660004,65.480003,66.000000,58.908829,267430
2017-08-24,65.980003,66.180000,64.680000,65.000000,58.016270,249050
2017-08-25,64.820000,67.480003,64.820000,66.279999,59.158741,1108710
2017-08-28,66.279999,67.260002,65.639999,66.220001,59.105190,95540
2017-08-29,66.360001,66.980003,65.199997,66.779999,59.605019,314485
2017-08-30,66.900002,67.239998,66.099998,66.580002,59.426517,363210
2017-08-31,66.040001,67.379997,66.040001,66.540001,59.390812,319165
2017-09-01,66.660004,67.019997,66.419998,66.500000,59.355106,95710
2017-09-04,66.400002,66.419998,65.760002,66.019997,58.926678,167535
2017-09-05,66.120003,67.480003,66.120003,66.320000,59.194450,130350
2017-09-06,66.620003,66.800003,65.959999,66.300003,59.176601,171210
2017-09-07,66.300003,67.239998,66.300003,66.660004,59.497921,124785
2017-09-08,66.800003,66.900002,66.019997,66.019997,58.926678,193080
2017-09-11,66.000000,66.720001,66.000000,66.400002,59.265854,198665
2017-09-12,66.400002,67.019997,66.160004,66.760002,59.587181,240855
2017-09-13,66.860001,67.199997,66.639999,67.199997,59.979897,114390
2017-09-14,67.199997,67.599998,66.660004,66.860001,59.676426,86515
2017-09-15,66.800003,67.760002,66.040001,66.040001,58.944534,361250
2017-09-18,66.379997,66.879997,66.059998,66.400002,59.265854,156320
2017-09-19,66.599998,68.699997,66.480003,68.199997,60.872456,597835
2017-09-20,68.199997,68.760002,67.419998,67.879997,60.586842,137405
2017-09-21,67.959999,68.239998,67.720001,68.180000,60.854599,104355
2017-09-22,68.199997,68.879997,67.779999,68.059998,60.747494,136915
2017-09-25,68.220001,68.879997,68.059998,68.639999,61.265179,633620
2017-09-26,68.660004,68.879997,67.680000,68.099998,60.783203,103905
2017-09-27,68.220001,68.879997,67.919998,68.599998,61.229477,240040
2017-09-28,68.599998,68.599998,68.040001,68.120003,60.801052,233170
2017-09-29,68.120003,68.699997,68.120003,68.239998,60.908157,182945
2017-10-02,68.300003,70.320000,68.300003,69.180000,61.747158,425925
2017-10-03,69.400002,69.559998,68.019997,68.019997,60.711792,246715
2017-10-04,68.120003,68.720001,67.199997,67.500000,60.247658,289345
2017-10-05,67.440002,67.919998,67.040001,67.760002,60.479733,205675
2017-10-06,67.800003,68.160004,67.419998,67.900002,60.604691,114485
2017-10-09,67.900002,68.360001,67.199997,67.660004,60.390480,156110
2017-10-10,67.580002,67.820000,66.900002,67.220001,59.997749,186205
2017-10-11,67.080002,67.220001,65.800003,66.180000,59.069492,201565
2017-10-12,66.180000,66.419998,65.699997,65.760002,58.694622,240425
2017-10-13,65.760002,66.720001,65.760002,66.320000,59.194450,119035
2017-10-16,66.199997,66.260002,65.239998,65.300003,58.284046,130495
2017-10-17,65.300003,65.440002,64.639999,64.980003,57.998425,250875
2017-10-18,64.739998,65.599998,64.739998,64.940002,57.962719,188690
2017-10-19,63.939999,63.939999,60.119999,60.299999,53.821247,1192220
2017-10-20,60.439999,61.439999,60.400002,61.299999,54.713810,736570
2017-10-23,61.439999,61.480000,60.619999,61.000000,54.446037,543570
2017-10-24,61.000000,62.299999,60.919998,61.459999,54.856613,437645
2017-10-25,61.700001,62.880001,61.299999,62.400002,55.695618,423855
2017-10-26,62.459999,63.099998,62.000000,63.000000,56.231155,271150
2017-10-27,63.020000,63.200001,62.900002,63.060001,56.284714,140525
2017-10-30,63.200001,63.680000,62.820000,63.299999,56.498924,193460
2017-10-31,63.240002,63.400002,62.900002,63.099998,56.320408,175550
2017-11-01,65.139999,67.339996,65.120003,65.540001,58.498253,744270
2017-11-02,65.919998,66.820000,65.400002,66.639999,59.480068,353470
2017-11-03,66.639999,67.379997,66.500000,67.000000,59.801384,203245
2017-11-06,67.000000,67.099998,65.480003,65.699997,58.641064,253085
2017-11-07,65.699997,66.040001,64.879997,65.000000,58.016270,360420
2017-11-08,65.000000,65.160004,63.860001,64.559998,57.623547,280220
2017-11-09,64.519997,64.580002,64.000000,64.180000,57.284374,255665
2017-11-10,64.040001,64.459999,63.980000,64.199997,57.302223,156550
2017-11-13,64.220001,64.220001,63.900002,64.059998,57.177265,175455
2017-11-14,64.000000,64.660004,63.799999,64.660004,57.712807,186600
2017-11-15,64.660004,65.699997,64.239998,65.620003,58.569660,324875
2017-11-16,65.639999,66.839996,65.180000,66.400002,59.265854,298505
2017-11-17,66.400002,66.400002,65.080002,65.279999,58.266186,154200
2017-11-20,65.220001,66.000000,64.959999,65.739998,58.676765,143180
2017-11-21,65.919998,67.059998,65.779999,66.900002,59.712135,240365
2017-11-22,67.000000,68.059998,66.400002,67.660004,60.390480,333125
2017-11-23,67.660004,67.919998,66.800003,67.199997,59.979897,104375
2017-11-24,67.199997,67.379997,66.760002,67.019997,59.819237,144680
2017-11-27,67.000000,67.239998,66.580002,66.660004,59.497921,105500
2017-11-28,66.680000,68.459999,66.680000,68.019997,60.711792,284280
2017-11-29,68.019997,69.940002,68.019997,69.800003,62.300549,260530
2017-11-30,69.519997,71.559998,69.120003,70.580002,62.996742,450530
2017-12-01,70.120003,70.860001,69.500000,69.980003,62.461216,270125
2017-12-04,70.199997,70.360001,68.480003,68.940002,61.532955,151085
2017-12-05,68.940002,69.580002,68.419998,69.300003,61.854275,166535
2017-12-06,69.199997,69.720001,68.139999,69.559998,62.086342,203315
2017-12-07,69.559998,70.000000,68.680000,68.959999,61.550797,178680
2017-12-08,68.959999,69.599998,68.540001,69.379997,61.925671,223085
2017-12-11,69.599998,70.900002,69.500000,70.459999,62.889641,286750
2017-12-12,70.699997,70.760002,69.800003,70.500000,62.925343,105275
2017-12-13,70.400002,70.900002,70.000000,70.360001,62.800381,152205
2017-12-14,70.360001,70.760002,69.080002,70.000000,62.479057,216020
2017-12-15,70.139999,70.459999,69.419998,70.300003,62.746834,166355
2017-12-18,70.300003,71.800003,70.000000,71.800003,64.085663,299785
2017-12-19,71.599998,73.919998,71.339996,73.459999,65.567307,554825
2017-12-20,73.459999,73.459999,72.080002,72.919998,65.085335,332425
2017-12-21,72.900002,73.519997,72.400002,73.480003,65.585167,178985
2017-12-22,70.519997,72.559998,67.180000,68.199997,60.872456,1813990
2017-12-27,68.300003,68.419998,67.480003,68.160004,60.836761,418780
2017-12-28,68.099998,69.040001,67.900002,68.639999,61.265179,169975
2017-12-29,68.620003,69.339996,68.000000,68.820000,61.425846,210810
2018-01-02,68.919998,70.320000,68.720001,69.959999,62.443348,264305
2018-01-03,69.959999,70.599998,69.559998,70.400002,62.836090,191065
2018-01-04,70.599998,71.559998,70.320000,71.400002,63.728645,386235
2018-01-05,71.400002,73.559998,71.400002,72.440002,64.656906,305660
2018-01-08,72.559998,74.400002,72.559998,74.040001,66.084999,740235
2018-01-09,74.080002,76.080002,74.080002,75.919998,67.763000,490390
2018-01-10,75.400002,75.839996,74.400002,74.800003,66.763344,1534760
2018-01-11,74.519997,74.720001,73.160004,74.680000,66.656235,356000
2018-01-12,74.800003,76.879997,73.839996,76.760002,68.512756,908635
2018-01-15,77.000000,78.120003,75.919998,78.080002,69.690926,362820
2018-01-16,78.040001,79.320000,77.040001,77.760002,69.405312,505300
2018-01-17,77.760002,77.760002,76.320000,76.800003,68.548462,285550
2018-01-18,81.360001,90.680000,81.360001,88.000000,78.545105,5237895
2018-01-19,84.400002,85.480003,81.519997,81.720001,72.939842,1844200
2018-01-22,81.720001,85.919998,81.720001,84.760002,75.653221,959915
2018-01-23,84.760002,87.559998,84.760002,86.639999,77.331223,831305
2018-01-24,86.800003,87.839996,86.040001,86.879997,77.545441,357235
2018-01-25,86.879997,87.559998,86.000000,87.320000,77.938164,308190
2018-01-26,87.320000,88.639999,86.559998,88.199997,78.723610,210645
2018-01-29,88.000000,88.080002,86.480003,86.480003,77.188416,398700
2018-01-30,86.400002,88.160004,85.959999,87.440002,78.045280,545515
2018-01-31,87.599998,89.959999,87.599998,88.559998,79.044930,1254480
2018-02-01,88.639999,89.639999,87.879997,88.879997,79.330551,355655
2018-02-02,88.760002,90.360001,87.839996,90.040001,80.365929,434395
2018-02-05,89.519997,89.559998,88.040001,88.360001,78.866432,456125
2018-02-06,84.559998,86.919998,83.559998,85.959999,76.724289,656940
2018-02-07,86.639999,89.599998,85.760002,89.279999,79.687576,368120
2018-02-08,89.080002,91.279999,89.000000,90.279999,80.580139,553220
2018-02-09,89.919998,89.959999,88.320000,89.000000,79.437668,335995
2018-02-12,89.839996,91.160004,89.599998,91.040001,81.258484,241225
2018-02-13,91.160004,92.360001,90.599998,91.400002,81.579803,391990
2018-02-14,91.000000,95.760002,91.000000,94.599998,84.435982,542950
2018-02-15,95.000000,97.040001,95.000000,95.519997,85.257141,437285
2018-02-16,96.120003,96.959999,95.080002,95.680000,85.399956,372440
2018-02-19,96.040001,96.639999,94.480003,94.959999,84.757309,285510
2018-02-20,94.879997,95.800003,93.599998,95.199997,84.971519,342285
2018-02-21,95.199997,96.720001,94.879997,96.040001,85.721268,480020
2018-02-22,95.320000,96.519997,95.000000,96.040001,85.721268,323520
2018-02-23,96.000000,96.120003,94.919998,95.879997,85.578461,253025
2018-02-26,95.959999,96.839996,95.519997,95.919998,85.614166,298635
2018-02-27,95.800003,96.720001,94.400002,96.720001,86.328217,362555
2018-02-28,95.239998,96.680000,95.040001,95.720001,85.435661,213795
2018-03-01,95.599998,95.599998,93.680000,94.120003,84.007561,242555
2018-03-02,93.599998,93.760002,89.800003,90.040001,80.365929,537555
2018-03-05,90.000000,93.279999,90.000000,92.000000,82.115349,190125
2018-03-06,92.480003,93.199997,91.360001,91.879997,82.008232,204925
2018-03-07,91.720001,93.599998,91.720001,93.400002,83.364914,331540
2018-03-08,93.559998,94.879997,93.519997,94.559998,84.400284,208020
2018-03-09,94.559998,94.559998,92.320000,92.919998,82.936493,310310
2018-03-12,93.040001,93.400002,92.440002,93.040001,83.043602,224430
2018-03-13,93.360001,94.199997,92.080002,92.400002,82.472359,272145
2018-03-14,92.440002,95.400002,92.440002,93.279999,83.257820,314085
2018-03-15,93.360001,94.279999,91.760002,92.839996,82.865082,309585
2018-03-16,93.080002,93.160004,91.040001,91.360001,81.544106,354065
2018-03-19,90.879997,91.160004,89.760002,90.000000,80.330223,468995
2018-03-20,90.360001,91.279999,89.760002,90.000000,80.330223,352505
2018-03-21,88.199997,90.720001,88.000000,90.239998,82.468704,550280
2018-03-22,89.760002,90.160004,85.440002,87.400002,79.873283,499585
2018-03-23,87.440002,89.080002,86.800003,89.000000,81.335495,636780
2018-03-26,89.199997,89.959999,88.080002,88.400002,80.787163,503315
2018-03-27,89.559998,89.680000,87.879997,87.879997,80.311943,209265
2018-03-28,87.519997,87.959999,86.279999,86.680000,79.215286,321065
2018-03-29,86.680000,88.400002,86.279999,88.040001,80.458160,214780
2018-04-03,87.879997,87.959999,85.879997,86.040001,78.630402,341460
2018-04-04,86.040001,86.040001,83.279999,83.480003,76.290863,462955
2018-04-05,84.800003,84.839996,83.120003,83.199997,76.034973,581455
2018-04-06,83.040001,83.080002,81.199997,82.000000,74.938316,515030
2018-04-09,82.320000,83.160004,80.599998,81.199997,74.207214,687870
2018-04-10,81.279999,82.120003,80.800003,81.000000,74.024437,303605
2018-04-11,81.000000,81.000000,79.599998,80.400002,73.476112,482420
2018-04-12,80.400002,81.360001,80.000000,81.040001,74.060989,309270
2018-04-13,81.279999,82.320000,80.720001,81.040001,74.060989,317605
2018-04-16,81.000000,81.959999,80.360001,81.120003,74.134109,319275
2018-04-17,81.160004,83.440002,80.800003,83.000000,75.852196,584465
2018-04-18,82.760002,82.760002,79.839996,81.360001,74.353432,482035
2018-04-19,81.239998,81.440002,78.879997,81.000000,74.024437,960675
2018-04-20,81.000000,82.120003,80.879997,81.480003,74.463104,528005
2018-04-23,81.919998,82.599998,81.839996,82.519997,75.413528,214045
2018-04-24,82.519997,83.199997,82.000000,82.000000,74.938316,345860
2018-04-25,82.000000,82.199997,81.120003,82.000000,74.938316,220040
2018-04-26,81.839996,83.879997,81.559998,82.919998,75.779091,417780
2018-04-27,82.919998,83.639999,82.080002,83.360001,76.181198,240925
2018-04-30,83.760002,83.800003,82.239998,82.559998,75.450089,229975
2018-05-02,82.639999,85.680000,82.639999,85.480003,78.118629,511610
2018-05-03,85.480003,86.040001,83.839996,84.400002,77.131630,615005
2018-05-04,85.040001,85.760002,83.519997,84.080002,76.839188,143955
