Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,384.924988,389.178009,383.076996,388.161011,367.494507,115875
2017-07-06,388.252991,391.950989,383.260986,385.941986,365.393585,205961
2017-07-07,385.295013,391.950989,383.446014,391.027008,370.207916,171558
2017-07-10,392.875000,396.018005,389.640015,394.170013,373.183563,143810
2017-07-11,394.816986,395.556000,389.731995,389.825012,369.069885,148719
2017-07-12,389.825012,396.295990,389.825012,394.631989,373.620941,135686
2017-07-13,395.463989,395.463989,390.471985,391.027008,370.207916,143379
2017-07-14,391.027008,391.395996,387.514008,390.471985,369.682434,103114
2017-07-17,390.471985,393.244995,387.235992,391.580994,370.732391,125649
2017-07-18,390.657013,394.170013,389.084991,392.227997,371.344940,200454
2017-07-19,391.950989,392.690002,387.144012,390.471985,369.682434,210988
2017-07-20,377.437988,386.867004,362.369995,369.026001,349.378265,749442
2017-07-21,369.394989,369.394989,357.747986,360.243988,341.063843,549482
2017-07-24,360.243988,362.739990,350.815002,350.815002,332.136871,480272
2017-07-25,350.815002,354.973999,346.192993,352.756012,333.974518,371063
2017-07-26,352.756012,356.730988,350.998993,353.217987,334.411896,261767
2017-07-27,352.662994,354.973999,349.704987,351.092010,332.399139,239918
2017-07-28,351.277008,351.739014,346.285004,348.226013,329.685699,290937
2017-07-31,348.040985,349.335999,344.066010,346.377014,327.935150,346749
2017-08-01,346.654999,351.092010,346.654999,349.151001,330.561462,220878
2017-08-02,350.167999,351.739014,345.175995,346.007996,327.585785,221998
2017-08-03,345.453003,347.671997,340.368988,344.528992,326.185547,317451
2017-08-04,344.528992,349.428009,341.200989,348.503998,329.948914,210933
2017-08-07,348.503998,355.528992,347.487000,351.739014,333.011688,287129
2017-08-08,351.739014,357.839996,351.092010,353.126007,334.324829,250361
2017-08-09,351.830994,352.847992,346.932007,351.092010,332.399139,230797
2017-08-10,351.277008,352.662994,346.839996,347.579010,329.073151,174071
2017-08-11,346.654999,346.654999,341.108002,344.343994,326.010376,161123
2017-08-14,343.881989,349.243011,343.696991,347.487000,328.986053,191122
2017-08-15,347.671997,349.243011,342.217987,342.772003,324.522095,142239
2017-08-16,343.973999,344.898010,341.385986,342.957001,324.697266,257536
2017-08-17,342.679993,342.679993,335.377014,337.040985,319.096191,367835
2017-08-18,333.713013,335.283997,329.276001,332.696014,314.982544,330259
2017-08-21,331.678986,333.157990,329.183014,332.789001,315.070618,779926
2017-08-22,335.562012,338.612000,333.621002,337.872986,319.883911,626994
2017-08-23,337.872986,342.957001,336.947998,342.772003,324.522095,336900
2017-08-24,342.679993,343.973999,336.023987,336.023987,318.133362,194010
2017-08-25,336.394012,337.502991,334.359985,335.100006,317.258575,139884
2017-08-28,334.174988,334.174988,330.477997,331.032013,313.407166,156611
2017-08-29,330.477997,331.402008,325.023010,328.074005,310.606659,339138
2017-08-30,328.628998,330.108002,326.595001,328.721008,311.219208,302671
2017-08-31,329.091003,335.932007,328.259003,335.100006,317.258575,399110
2017-09-01,337.226013,342.494995,334.083008,336.579010,318.658813,493020
2017-09-04,342.957001,353.126007,341.477997,349.428009,330.823730,591230
2017-09-05,351.277008,352.109009,346.747009,348.503998,329.948914,376907
2017-09-06,347.949005,347.949005,342.402008,343.049988,324.785278,286538
2017-09-07,344.343994,345.730011,341.015991,343.511993,325.222687,261958
2017-09-08,344.158997,346.192993,341.755005,344.621002,326.272644,234824
2017-09-11,344.806000,351.183990,344.806000,347.487000,328.986053,245564
2017-09-12,348.966003,349.519989,343.326996,345.175995,326.798096,346852
2017-09-13,345.638000,346.562012,342.957001,346.192993,327.760925,210468
2017-09-14,346.470001,350.630005,344.990997,350.075012,331.436310,268477
2017-09-15,350.075012,352.385986,348.040985,348.040985,329.510529,713497
2017-09-18,349.519989,353.126007,349.151001,351.647003,332.924591,214833
2017-09-19,352.294006,359.134003,351.739014,358.024994,338.962982,403501
2017-09-20,358.302002,365.605011,358.302002,363.479004,344.126587,681752
2017-09-21,365.143005,372.816010,363.571014,371.428986,351.653320,596379
2017-09-22,371.614014,372.816010,367.269012,371.614014,351.828522,393323
2017-09-25,371.614014,374.201996,369.950012,373.278015,353.403900,505638
2017-09-26,373.278015,374.664001,370.782013,374.480011,354.541901,345430
2017-09-27,374.386993,379.101990,373.369995,378.454987,358.305237,332543
2017-09-28,379.009003,381.967010,377.714996,380.488007,360.230042,416092
2017-09-29,380.395996,383.076996,376.235992,382.152008,361.805420,317625
2017-10-02,382.337006,383.539001,375.127014,377.714996,357.604645,555785
2017-10-03,378.084991,379.471008,374.664001,375.773987,355.766998,249354
2017-10-04,375.218994,377.160004,372.631012,376.697998,356.641785,259852
2017-10-05,376.513000,378.177002,374.480011,375.312012,355.329620,230415
2017-10-06,374.571991,377.067993,372.260986,372.446014,352.616211,178313
2017-10-09,371.337006,373.463013,369.856995,372.537994,352.703278,194763
2017-10-10,372.631012,372.722992,366.066986,370.135010,350.428223,240587
2017-10-11,369.673004,373.000000,368.009003,372.446014,352.616211,263857
2017-10-12,372.537994,373.000000,370.596985,371.890991,352.090759,122965
2017-10-13,371.890991,375.312012,369.579987,374.848999,354.891235,133320
2017-10-16,376.235992,376.328003,368.841003,372.075989,352.265869,212082
2017-10-17,371.984009,373.278015,368.747986,371.520996,351.740417,239141
2017-10-18,372.075989,379.378998,369.118011,378.731995,358.567474,295520
2017-10-19,378.546997,378.546997,374.848999,376.513000,356.466644,262965
2017-10-20,377.160004,381.875000,376.882996,379.378998,359.180054,219170
2017-10-23,379.101990,385.109985,377.529999,383.539001,363.118561,309557
2017-10-24,398.052002,407.757996,393.799988,399.161011,377.908813,854053
2017-10-25,399.161011,404.614990,396.942993,401.380005,380.009674,471073
2017-10-26,392.875000,404.614990,392.875000,398.421997,377.209137,521954
2017-10-27,398.514008,400.548004,395.648987,398.699005,377.471405,222574
2017-10-30,396.850006,398.976990,394.354004,395.648987,374.583801,173859
2017-10-31,395.648987,395.833008,392.135986,395.463989,374.408661,187009
2017-11-01,395.556000,397.959991,392.506012,392.875000,371.957489,256512
2017-11-02,392.875000,399.623993,392.782990,399.346008,378.083954,234909
2017-11-03,399.438995,405.446991,398.329010,403.598999,382.110535,130605
2017-11-06,403.506012,403.876007,400.455994,401.102997,379.747406,423560
2017-11-07,401.102997,402.766998,399.623993,400.733002,379.397095,205112
2017-11-08,401.934998,402.766998,393.984985,396.850006,375.720856,289417
2017-11-09,396.942993,398.699005,389.731995,391.859009,370.995575,209583
2017-11-10,391.395996,391.765991,384.186005,384.648010,364.168518,234644
2017-11-13,384.463013,384.648010,379.194000,383.723999,363.293701,263724
2017-11-14,383.076996,387.884003,382.707001,383.631012,363.205658,205516
2017-11-15,382.799011,385.480011,381.227997,384.186005,363.731110,233201
2017-11-16,385.109985,389.731995,382.707001,388.899994,368.194153,177109
2017-11-17,388.161011,388.252991,381.967010,382.152008,361.805420,173326
2017-11-20,381.782013,386.035004,377.437988,384.371002,363.906281,223245
2017-11-21,384.463013,388.161011,381.135010,387.235992,366.618713,131394
2017-11-22,387.976013,389.454987,383.260986,385.756989,365.218445,145648
2017-11-23,385.941986,385.941986,382.152008,384.001007,363.555969,91646
2017-11-24,384.463013,384.463013,379.933990,381.227997,360.930603,107540
2017-11-27,380.673004,380.858002,374.848999,376.605988,356.554657,255275
2017-11-28,376.235992,377.529999,372.169006,374.386993,354.453827,279607
2017-11-29,374.386993,377.714996,368.841003,370.135010,350.428223,361602
2017-11-30,369.579987,377.160004,366.437012,376.143005,356.116364,1428293
2017-12-01,376.235992,379.378998,372.075989,375.496002,355.503784,319896
2017-12-04,375.496002,380.673004,374.664001,379.933990,359.705505,193480
2017-12-05,378.731995,380.765991,376.420990,378.454987,358.305237,137855
2017-12-06,375.959015,380.118011,372.816010,379.009003,358.829742,172981
2017-12-07,378.546997,383.816010,378.546997,380.858002,360.580292,190344
2017-12-08,380.858002,382.984009,378.269989,378.639008,358.479462,154990
2017-12-11,378.639008,380.118011,376.882996,377.345001,357.254333,118823
2017-12-12,377.160004,378.084991,374.295013,377.622986,357.517517,125080
2017-12-13,376.328003,377.437988,373.000000,374.109985,354.191559,148111
2017-12-14,373.924988,377.252991,372.169006,373.278015,353.403900,165048
2017-12-15,373.000000,373.648010,370.041992,370.505005,350.778503,174690
2017-12-18,371.614014,380.118011,371.614014,378.824005,358.654602,207708
2017-12-19,381.782013,381.782013,374.848999,375.312012,355.329620,181296
2017-12-20,374.480011,377.622986,371.890991,372.075989,352.265869,153177
2017-12-21,372.260986,373.000000,370.782013,372.907990,353.053589,142395
2017-12-22,371.984009,375.773987,371.614014,375.588989,355.591827,133902
2017-12-27,375.312012,376.050995,372.722992,374.016998,354.103546,123275
2017-12-28,373.369995,373.369995,369.209991,370.688995,350.952698,159144
2017-12-29,370.688995,370.688995,367.177002,368.841003,349.203125,124357
2018-01-02,368.841003,369.118011,363.201996,368.286011,348.677673,162125
2018-01-03,368.286011,372.537994,367.639008,370.873993,351.127869,125662
2018-01-04,372.169006,375.496002,371.614014,375.496002,355.503784,134345
2018-01-05,376.882996,378.916992,375.865997,377.622986,357.517517,75047
2018-01-08,379.009003,380.026001,376.605988,379.009003,358.829742,138561
2018-01-09,379.009003,380.210999,375.403992,376.420990,356.379517,165368
2018-01-10,376.235992,378.084991,374.016998,376.235992,356.204407,180142
2018-01-11,378.084991,378.177002,372.537994,374.016998,354.103546,199472
2018-01-12,373.463013,373.648010,370.041992,371.428986,351.653320,195173
2018-01-15,371.520996,373.184998,365.234985,365.420013,345.964294,356049
2018-01-16,365.143005,368.009003,364.311005,365.697998,346.227448,203376
2018-01-17,365.790009,371.614014,364.681000,368.101013,348.502533,315768
2018-01-18,370.688995,372.446014,366.992004,369.488007,349.815674,229960
2018-01-19,369.673004,377.160004,369.118011,373.463013,353.579071,171669
2018-01-22,374.386993,375.127014,370.135010,371.984009,352.178802,177707
2018-01-23,372.446014,372.537994,360.983002,361.722992,342.464081,454715
2018-01-24,361.445007,361.445007,354.511993,354.973999,336.074402,618472
2018-01-25,351.277008,354.881989,347.855988,348.872986,330.298218,467798
2018-01-26,348.503998,352.941010,344.343994,351.830994,333.098755,397869
2018-01-29,352.200989,355.622009,348.596008,348.596008,330.035980,307282
2018-01-30,347.394012,349.335999,343.881989,345.822998,327.410645,265747
2018-01-31,346.747009,352.109009,346.654999,348.966003,330.386322,169524
2018-02-01,350.075012,355.437012,349.613007,350.907013,332.223969,248929
2018-02-02,350.907013,352.200989,348.040985,348.596008,330.035980,167212
2018-02-05,347.209015,347.209015,338.058014,339.351990,321.284149,211777
2018-02-06,323.266998,337.872986,313.282990,333.436005,315.683167,355418
2018-02-07,336.947998,343.604004,334.636993,341.940002,323.734406,292745
2018-02-08,341.015991,342.772003,335.006989,335.006989,317.170502,182553
2018-02-09,333.066010,341.570007,332.325989,337.411011,319.446533,254278
2018-02-12,341.477997,341.477997,334.359985,337.411011,319.446533,261383
2018-02-13,339.351990,341.200989,337.687988,338.519989,320.496460,198540
2018-02-14,340.183990,344.806000,336.855988,343.419006,325.134674,177842
2018-02-15,345.822998,350.260010,343.973999,349.798004,331.174011,211326
2018-02-16,328.444000,348.503998,306.904999,346.470001,328.023193,1861608
2018-02-19,347.579010,370.411987,332.789001,365.420013,345.964294,1268355
2018-02-20,365.420013,367.269012,351.462006,358.209991,339.138153,493857
2018-02-21,360.151001,360.151001,352.385986,360.058990,340.888672,354482
2018-02-22,359.134003,364.403015,356.454010,360.243988,341.063843,328739
2018-02-23,360.520996,361.722992,350.445007,351.368988,332.661346,313365
2018-02-26,353.588013,357.747986,352.294006,352.941010,334.149658,277581
2018-02-27,353.217987,354.049988,349.058014,349.983002,331.349152,237102
2018-02-28,350.536987,354.326996,348.226013,349.335999,330.736633,222392
2018-03-01,349.335999,351.277008,343.234009,344.343994,326.010376,232675
2018-03-02,342.217987,343.789001,334.730011,336.485992,318.570770,340395
2018-03-05,336.023987,337.040985,333.898010,335.838989,317.958221,361932
2018-03-06,338.058014,341.847992,337.226013,339.536987,321.459290,413304
2018-03-07,339.166992,339.536987,335.932007,337.687988,319.708740,654335
2018-03-08,342.957001,361.722992,342.957001,359.596985,340.451263,716711
2018-03-09,359.411987,360.243988,354.696991,357.470001,338.437531,286195
2018-03-12,360.520996,365.143005,358.117004,359.319000,340.188080,243514
2018-03-13,359.319000,360.243988,352.109009,352.662994,333.886475,208011
2018-03-14,352.847992,357.192993,351.924011,353.126007,334.324829,1178897
2018-03-15,354.049988,358.579987,352.200989,357.747986,338.700745,250969
2018-03-16,358.209991,360.613007,356.915985,360.335999,341.150940,338669
2018-03-19,360.243988,360.243988,353.679993,354.790009,335.900208,251306
2018-03-20,355.806000,357.654999,350.907013,356.822998,337.825012,136017
2018-03-21,356.730988,356.730988,352.756012,352.756012,333.974518,189337
2018-03-22,351.830994,352.385986,342.402008,343.511993,325.222687,209234
2018-03-23,338.334991,344.066010,336.947998,343.049988,324.785278,231987
2018-03-26,343.881989,346.285004,337.132996,337.687988,319.708740,186322
2018-03-27,343.049988,346.470001,342.217987,343.881989,325.572968,149056
2018-03-28,342.679993,346.285004,339.907013,345.638000,327.235474,121852
2018-03-29,346.839996,351.092010,346.007996,349.335999,330.736633,154066
2018-04-03,348.226013,348.226013,341.108002,345.730011,327.322632,203218
2018-04-04,345.822998,346.007996,338.612000,341.477997,323.296967,217697
2018-04-05,344.806000,348.781006,342.679993,348.319000,329.773773,177299
2018-04-06,348.319000,349.613007,345.545013,347.394012,328.898010,125129
2018-04-09,348.319000,352.294006,347.209015,351.277008,332.574280,165531
2018-04-10,353.126007,356.269012,352.015991,353.864990,335.024475,264883
2018-04-11,349.704987,350.075012,344.158997,344.158997,330.585022,249388
2018-04-12,344.713013,350.075012,344.251007,349.704987,335.912292,195423
2018-04-13,348.966003,355.622009,348.411011,353.126007,339.198364,146456
2018-04-16,353.032990,356.360992,351.739014,354.511993,340.529694,248005
2018-04-17,354.973999,363.016998,353.403015,361.445007,347.189240,260974
2018-04-18,364.403015,365.975006,356.822998,363.941010,349.586792,126454
2018-04-19,363.941010,365.697998,362.092010,362.462006,348.166138,112141
2018-04-20,363.756012,366.529999,363.016998,363.479004,349.143005,120134
2018-04-23,363.941010,365.234985,362.369995,364.958008,350.563721,107272
2018-04-24,365.143005,365.513000,354.973999,357.101013,343.016602,281519
2018-04-25,355.528992,356.269012,348.872986,351.647003,337.777710,247496
2018-04-26,333.251007,343.881989,326.317993,338.243011,324.902374,843376
2018-04-27,339.721985,344.806000,330.940002,341.015991,327.566010,484740
2018-04-30,342.032990,342.309998,331.587006,332.325989,319.218719,326501
2018-05-02,335.006989,336.023987,321.972992,322.804993,310.073242,762168
2018-05-03,323.544006,325.947998,318.553009,318.921997,306.343414,481896
2018-05-04,321.233002,325.393005,318.644989,321.696014,309.007996,348176
2018-05-07,322.619995,325.485992,321.048004,324.561005,311.759979,192931
2018-05-08,326.132996,326.132996,318.089996,320.955994,308.297180,335305
2018-05-09,320.770996,322.250000,319.753998,321.233002,308.563263,157434
2018-05-11,321.233002,324.468994,318.921997,322.342987,309.629456,406237
2018-05-14,323.544006,324.376007,314.670013,315.131989,302.702881,378496
2018-05-15,315.316986,318.459991,310.971985,313.746002,301.371552,718218
