Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,259.299988,262.299988,258.299988,261.600006,248.493332,418392
2019-10-15,262.399994,267.299988,262.399994,266.399994,253.052826,794632
2019-10-16,266.399994,268.399994,264.600006,267.600006,254.192703,599973
2019-10-17,267.500000,271.100006,266.600006,268.000000,254.572647,728241
2019-10-18,267.600006,268.899994,265.799988,267.299988,253.907715,592291
2019-10-21,266.299988,268.000000,264.299988,265.100006,251.817978,725413
2019-10-22,265.600006,268.100006,263.799988,267.399994,254.002731,706391
2019-10-23,267.000000,267.899994,264.200012,267.000000,253.622757,806172
2019-10-24,267.500000,270.899994,266.000000,269.100006,255.617538,789547
2019-10-25,269.000000,270.200012,263.500000,263.899994,250.678085,805208
2019-10-28,264.000000,268.600006,263.600006,267.299988,253.907715,906479
2019-10-29,267.000000,268.100006,264.600006,267.500000,254.097687,888233
2019-10-30,266.899994,269.399994,266.100006,267.600006,254.192703,939734
2019-10-31,269.000000,269.100006,262.000000,263.899994,250.678085,808480
2019-11-01,264.500000,265.899994,263.299988,264.399994,251.153000,78147
2019-11-04,266.000000,271.299988,265.899994,270.700012,257.137390,693136
2019-11-05,270.700012,270.799988,268.700012,270.000000,256.472473,640269
2019-11-06,270.000000,271.299988,266.100006,266.100006,252.767868,809759
2019-11-07,261.000000,263.600006,256.100006,257.000000,247.849442,1547870
2019-11-08,257.100006,263.200012,256.399994,263.200012,253.828690,827130
2019-11-11,263.299988,266.200012,259.799988,261.399994,252.092773,871890
2019-11-12,262.399994,262.899994,257.299988,262.899994,257.479370,1169166
2019-11-13,207.850006,211.850006,206.800003,209.500000,205.180405,1450371
2019-11-14,210.800003,211.899994,208.300003,211.899994,207.530914,1337211
2019-11-15,212.000000,213.500000,208.300003,213.300003,208.902069,1399735
2019-11-18,213.899994,217.699997,213.899994,217.699997,213.211334,1023358
2019-11-19,218.800003,221.899994,218.300003,219.000000,214.484543,693014
2019-11-20,218.899994,220.300003,216.500000,219.699997,215.170105,754196
2019-11-21,218.699997,220.399994,215.899994,219.600006,215.072174,727089
2019-11-22,219.600006,220.300003,216.600006,217.300003,212.819595,796207
2019-11-25,218.300003,219.500000,217.500000,219.500000,214.974228,554476
2019-11-26,219.899994,224.199997,219.600006,223.899994,219.283493,1580523
2019-11-27,224.100006,225.399994,220.600006,221.600006,217.030930,950215
2019-11-28,221.399994,221.500000,218.899994,220.399994,215.855667,390130
2019-11-29,219.800003,219.800003,217.800003,219.300003,214.778351,791572
2019-12-02,219.500000,220.500000,216.000000,216.300003,211.840210,828344
2019-12-03,216.899994,218.800003,215.899994,216.699997,212.231949,765403
2019-12-04,216.699997,220.300003,216.300003,219.600006,215.072174,544412
2019-12-05,220.000000,223.100006,219.100006,220.100006,215.561859,810150
2019-12-06,220.399994,224.800003,220.399994,224.399994,219.773193,758314
2019-12-09,224.399994,226.699997,222.699997,225.399994,220.752563,1571442
2019-12-10,225.300003,226.500000,222.399994,226.399994,221.731949,892858
2019-12-11,225.899994,226.399994,222.699997,224.699997,220.067001,733177
2019-12-12,224.699997,226.199997,221.899994,226.199997,221.536072,952443
2019-12-13,227.699997,228.699997,223.800003,224.300003,219.675262,777284
2019-12-16,225.500000,229.000000,225.500000,229.000000,224.278351,604721
2019-12-17,229.000000,229.500000,227.100006,229.000000,224.278351,714893
2019-12-18,229.199997,229.600006,227.000000,227.600006,222.907227,506730
2019-12-19,227.600006,228.199997,225.899994,227.000000,222.319580,595976
2019-12-20,227.199997,230.100006,226.500000,230.100006,225.355682,712221
2019-12-23,229.399994,231.100006,229.000000,230.300003,225.551544,279684
2019-12-27,230.800003,231.899994,230.600006,231.600006,226.824753,272775
2019-12-30,231.800003,232.000000,228.600006,229.000000,224.278351,493162
2020-01-02,229.699997,233.899994,229.699997,233.399994,228.587616,654202
2020-01-03,232.699997,232.699997,229.699997,231.000000,226.237106,400813
2020-01-07,230.500000,232.800003,230.399994,232.800003,228.000000,690521
2020-01-08,231.000000,231.000000,227.500000,230.100006,225.355682,572620
2020-01-09,231.500000,232.699997,230.699997,231.300003,226.530930,711226
2020-01-10,231.899994,232.399994,226.899994,228.100006,223.396912,788532
2020-01-13,228.199997,229.199997,226.600006,227.199997,222.515457,798833
2020-01-14,227.199997,227.699997,223.699997,226.500000,221.829895,863585
2020-01-15,226.399994,227.000000,223.699997,226.100006,221.438156,928978
2020-01-16,226.199997,229.399994,226.199997,229.399994,224.670090,1029195
2020-01-17,229.399994,232.000000,228.000000,231.699997,226.922684,776349
2020-01-20,231.699997,233.500000,230.600006,232.600006,227.804123,505687
2020-01-21,232.500000,234.399994,230.500000,234.100006,229.273209,469356
2020-01-22,235.000000,236.199997,232.000000,232.100006,227.314438,498698
2020-01-23,231.899994,233.100006,229.899994,231.100006,226.335052,499732
2020-01-24,232.000000,236.199997,232.000000,234.600006,229.762894,534777
2020-01-27,232.500000,233.199997,228.600006,229.800003,225.061859,790071
2020-01-28,230.300003,233.300003,228.699997,232.800003,228.000000,664866
2020-01-29,233.000000,234.100006,231.800003,232.699997,227.902054,639930
2020-01-30,231.500000,233.000000,228.699997,230.899994,226.139175,512356
2020-01-31,232.500000,236.899994,232.100006,232.800003,228.000000,719094
2020-02-03,232.899994,234.500000,231.199997,233.800003,228.979385,467381
2020-02-04,234.199997,236.899994,234.199997,236.899994,232.015457,742278
2020-02-05,236.899994,240.800003,235.500000,239.500000,234.561859,742024
2020-02-06,239.500000,240.000000,229.800003,230.399994,225.649475,1329704
2020-02-07,227.899994,228.399994,222.500000,223.699997,219.087631,1514586
2020-02-10,224.300003,232.000000,223.100006,230.300003,225.551544,1448044
2020-02-11,231.800003,233.500000,229.500000,232.399994,227.608246,959669
2020-02-12,232.800003,233.300003,228.500000,228.800003,224.082474,898594
2020-02-13,228.100006,230.300003,227.699997,230.199997,225.453598,965755
2020-02-14,230.100006,232.399994,229.800003,232.399994,227.608246,737794
2020-02-17,232.399994,233.399994,230.800003,231.199997,226.432983,416784
2020-02-18,230.100006,231.500000,228.800003,230.100006,225.355682,600705
2020-02-19,230.100006,233.500000,229.300003,232.899994,228.097931,542424
2020-02-20,232.899994,233.600006,229.199997,230.100006,225.355682,559035
2020-02-21,229.100006,229.800003,227.600006,228.800003,224.082474,616192
2020-02-24,225.100006,225.100006,216.000000,216.800003,212.329895,1019268
2020-02-25,216.800003,219.000000,211.500000,212.000000,207.628860,984564
2020-02-26,210.300003,212.800003,204.100006,211.500000,207.139175,986946
2020-02-27,208.800003,208.899994,199.149994,202.699997,198.520615,1108127
2020-02-28,194.949997,197.300003,191.350006,194.500000,190.489685,1898044
2020-03-02,197.500000,201.000000,192.750000,198.699997,194.603088,1323068
2020-03-03,202.699997,206.199997,201.000000,201.399994,197.247421,1001203
2020-03-04,202.500000,206.800003,200.300003,204.199997,199.989685,805403
2020-03-05,206.500000,208.000000,200.800003,203.699997,199.500000,852034
2020-03-06,199.250000,200.199997,194.100006,197.600006,193.525772,971367
2020-03-09,186.399994,191.000000,180.300003,186.300003,182.458771,1651248
2020-03-10,187.600006,193.800003,183.050003,183.850006,180.059280,1406516
2020-03-11,185.050003,187.649994,178.600006,179.250000,175.554123,1299597
2020-03-12,168.000000,170.500000,153.399994,155.300003,152.097946,2107719
2020-03-13,155.800003,166.149994,151.500000,154.050003,150.873718,2159069
2020-03-16,146.500000,147.300003,136.050003,140.399994,137.505142,1899821
2020-03-17,145.000000,147.850006,131.449997,144.449997,141.471649,1917830
2020-03-18,140.000000,143.600006,136.199997,140.100006,137.211349,1503520
2020-03-19,141.149994,145.649994,133.399994,145.649994,142.646896,1915081
2020-03-20,151.600006,156.800003,144.449997,148.850006,145.780930,2415804
2020-03-23,142.250000,147.149994,138.149994,138.399994,135.546387,1289538
2020-03-24,144.850006,153.500000,143.500000,153.500000,150.335052,1117643
2020-03-25,162.000000,163.750000,149.800003,160.449997,157.141754,1524575
2020-03-26,156.949997,166.550003,155.449997,166.449997,163.018036,1328039
2020-03-27,165.899994,165.949997,160.449997,161.949997,158.610825,1451682
2020-03-30,161.949997,164.899994,157.550003,161.850006,158.512894,975256
2020-03-31,162.300003,170.000000,162.000000,165.100006,161.695877,1392545
2020-04-01,162.000000,164.300003,160.100006,163.699997,160.324738,882426
2020-04-02,164.350006,168.399994,161.800003,167.949997,164.487106,1069829
2020-04-03,167.800003,167.800003,162.050003,162.600006,159.247421,591414
2020-04-06,169.000000,174.899994,169.000000,174.399994,170.804123,949566
2020-04-07,180.850006,184.649994,176.899994,179.649994,175.945877,1150003
2020-04-08,179.000000,194.100006,178.649994,194.100006,190.097946,1325966
2020-04-09,196.149994,196.399994,190.550003,192.550003,188.579895,456098
2020-04-14,196.050003,197.000000,192.500000,195.550003,191.518051,1105214
2020-04-15,195.899994,197.500000,188.600006,188.600006,184.711349,1218932
2020-04-16,189.949997,192.800003,184.350006,186.050003,182.213913,1323389
2020-04-17,193.300003,197.250000,190.699997,195.949997,191.909790,1255756
2020-04-20,200.699997,204.300003,190.250000,192.899994,188.922668,1514488
2020-04-21,190.300003,190.699997,185.949997,186.800003,182.948456,1338252
2020-04-22,188.000000,190.100006,186.300003,188.899994,185.005142,815791
2020-04-23,189.949997,192.850006,187.100006,191.500000,187.551544,635840
2020-04-24,188.149994,194.149994,187.500000,191.750000,187.796387,832230
2020-04-27,195.000000,195.949997,193.550003,195.149994,191.126282,610930
2020-04-28,195.949997,199.600006,194.699997,199.199997,195.092773,909211
2020-04-29,198.949997,202.800003,197.149994,201.300003,197.149490,656649
2020-04-30,202.300003,203.199997,200.000000,202.000000,197.835052,602582
2020-05-04,195.899994,196.300003,192.500000,194.000000,190.000000,939209
2020-05-05,196.550003,198.850006,194.500000,197.199997,193.134018,873233
2020-05-06,197.000000,202.600006,195.850006,200.600006,196.463928,661262
2020-05-07,201.800003,219.000000,201.399994,217.300003,212.819595,1903201
2020-05-08,218.800003,221.199997,216.699997,221.000000,216.443298,1278915
2020-05-11,221.699997,223.000000,216.100006,220.399994,215.855667,885210
2020-05-12,219.699997,221.800003,217.199997,219.500000,214.974228,994163
2020-05-13,216.899994,217.500000,214.300003,216.000000,211.546387,834068
2020-05-14,214.000000,215.300003,208.500000,211.500000,207.139175,1133889
2020-05-15,216.000000,218.000000,212.199997,214.100006,209.685577,1194461
2020-05-18,217.600006,220.500000,216.100006,220.500000,215.953613,750627
2020-05-19,222.899994,223.000000,216.199997,219.899994,215.365967,814773
2020-05-20,219.300003,220.199997,217.199997,218.899994,214.386597,291244
2020-05-22,215.399994,220.600006,214.300003,220.000000,215.463913,768067
2020-05-25,222.100006,223.800003,219.600006,222.399994,217.814423,559484
2020-05-26,224.300003,231.399994,223.000000,229.899994,225.159790,989379
2020-05-27,231.000000,232.699997,228.100006,231.500000,226.726807,959616
2020-05-28,232.399994,234.699997,230.699997,233.899994,229.077316,756197
2020-05-29,233.000000,239.300003,232.500000,237.000000,232.113403,1865429
2020-06-01,239.300003,242.000000,237.699997,240.600006,235.639175,553064
2020-06-02,241.899994,244.600006,240.399994,243.500000,238.479385,625797
2020-06-03,245.500000,248.500000,244.199997,245.699997,240.634018,802886
2020-06-04,245.500000,248.399994,244.300003,248.000000,242.886597,1544685
2020-06-05,249.000000,256.500000,248.500000,255.699997,250.427826,1308093
2020-06-08,255.899994,256.299988,245.300003,246.300003,241.221649,933898
2020-06-09,246.800003,248.100006,239.199997,242.600006,237.597946,1163591
2020-06-10,243.399994,247.000000,240.000000,240.000000,235.051544,824018
2020-06-11,235.000000,236.300003,229.300003,230.000000,225.257736,1160889
2020-06-12,226.500000,230.800003,224.000000,226.100006,221.438156,1187532
2020-06-15,223.199997,232.199997,218.699997,231.600006,226.824753,1352620
2020-06-16,240.699997,245.199997,238.699997,240.100006,235.149490,1804271
2020-06-17,240.800003,246.800003,240.399994,242.300003,237.304123,1173682
2020-06-18,243.300003,248.899994,243.100006,247.699997,242.592773,1641502
2020-06-22,244.899994,245.100006,240.199997,242.000000,237.010315,941426
2020-06-23,243.600006,246.300003,242.500000,245.199997,240.144333,761315
2020-06-24,244.199997,245.300003,239.300003,239.300003,234.365982,899591
2020-06-25,238.399994,245.699997,236.699997,245.000000,239.948456,775556
2020-06-26,247.100006,249.399994,242.100006,242.300003,237.304123,959415
2020-06-29,241.600006,246.800003,240.300003,246.199997,241.123703,679987
2020-06-30,246.500000,247.000000,241.800003,245.100006,240.046402,666452
2020-07-01,245.100006,247.600006,242.500000,245.300003,240.242264,523821
2020-07-02,248.600006,252.899994,247.500000,252.800003,247.587631,710937
2020-07-03,252.800003,256.500000,252.300003,254.000000,248.762894,674368
2020-07-06,258.000000,259.200012,253.899994,258.600006,253.268051,502831
2020-07-07,257.399994,259.600006,253.500000,258.200012,252.876297,727945
2020-07-08,256.899994,264.500000,256.000000,260.600006,255.226807,734305
2020-07-09,262.000000,266.299988,260.000000,260.000000,254.639175,964756
2020-07-10,259.899994,265.000000,259.899994,263.299988,257.871124,825427
2020-07-13,270.399994,279.899994,269.200012,279.000000,273.247437,1143100
2020-07-14,279.000000,281.899994,275.899994,278.100006,272.365997,1123314
2020-07-15,281.200012,292.500000,280.200012,292.500000,286.469086,1122571
2020-07-16,292.799988,298.399994,290.600006,294.799988,288.721649,1306511
2020-07-17,296.100006,303.899994,295.200012,302.600006,296.360840,873883
2020-07-20,302.600006,304.799988,298.700012,303.399994,297.144318,748062
2020-07-21,305.299988,309.899994,302.000000,302.700012,296.458771,854156
2020-07-22,302.799988,310.899994,302.100006,309.600006,303.216492,447334
2020-07-23,311.000000,316.000000,310.299988,313.799988,307.329895,466899
2020-07-24,310.399994,311.700012,304.000000,305.799988,299.494843,640197
2020-07-27,303.799988,310.700012,300.700012,308.000000,301.649475,559176
2020-07-28,308.100006,308.899994,302.000000,305.399994,299.103088,551668
2020-07-29,305.000000,310.299988,304.000000,310.299988,303.902039,589140
2020-07-30,310.299988,310.399994,301.399994,304.399994,298.123718,585910
2020-07-31,305.299988,313.399994,305.299988,306.700012,300.376312,691781
2020-08-03,307.000000,321.200012,305.600006,321.000000,314.381439,707446
2020-08-04,322.000000,322.899994,314.600006,317.000000,310.463928,498585
2020-08-05,317.299988,322.899994,316.600006,320.000000,313.402069,806389
2020-08-06,320.000000,324.100006,318.500000,320.600006,313.989685,640653
2020-08-07,320.100006,325.399994,318.799988,324.000000,317.319580,796575
2020-08-10,326.399994,326.600006,316.000000,316.899994,310.365967,656933
2020-08-11,319.000000,321.500000,316.500000,320.399994,313.793823,963458
2020-08-12,319.600006,329.000000,318.000000,329.000000,322.216492,680597
2020-08-13,328.899994,333.000000,326.200012,327.000000,320.257721,787534
2020-08-14,326.200012,326.799988,320.000000,321.600006,314.969086,575519
2020-08-17,321.600006,328.399994,321.600006,326.000000,319.278351,914410
2020-08-18,325.000000,327.500000,322.200012,326.299988,319.572144,579107
2020-08-19,326.200012,330.000000,324.500000,329.500000,322.706177,972689
2020-08-20,327.700012,328.200012,325.000000,326.100006,319.376282,421979
2020-08-21,326.100006,330.600006,323.799988,330.600006,323.783508,676480
2020-08-24,333.000000,341.700012,332.799988,339.500000,332.500000,876978
2020-08-25,336.899994,339.450012,328.750000,330.000000,330.000000,723835
2020-08-26,331.000000,341.649994,329.750000,341.399994,341.399994,842085
2020-08-27,342.100006,342.649994,331.799988,333.549988,333.549988,612561
