Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,97.900002,98.150002,97.300003,97.550003,85.475388,6128309
2016-09-19,98.199997,100.000000,98.000000,100.000000,87.622124,9679018
2016-09-20,99.949997,100.199997,98.750000,98.750000,86.526848,6471756
2016-09-21,99.500000,99.699997,98.150002,98.550003,86.351608,7034521
2016-09-22,99.250000,100.199997,98.699997,99.000000,86.745903,7003201
2016-09-23,98.800003,98.849998,96.900002,97.550003,85.475388,6591790
2016-09-26,97.250000,97.250000,95.599998,96.000000,84.117241,5576934
2016-09-27,96.849998,97.099998,95.099998,96.849998,84.862030,5552541
2016-09-28,97.300003,97.900002,96.650002,97.400002,85.343948,4533367
2016-09-29,98.300003,98.650002,97.050003,97.250000,85.212524,4222957
2016-09-30,96.150002,97.949997,95.250000,97.900002,85.782066,6175638
2016-10-03,97.800003,98.050003,96.849998,97.000000,84.993454,3959941
2016-10-04,97.000000,97.900002,96.949997,97.849998,85.738243,5210625
2016-10-05,97.199997,98.000000,96.900002,97.800003,85.694435,5551293
2016-10-06,97.900002,98.650002,97.500000,98.550003,86.351608,4686387
2016-10-07,98.500000,99.500000,97.800003,99.000000,86.745903,5824288
2016-10-10,99.150002,100.000000,98.900002,99.400002,87.096382,3802818
2016-10-11,99.400002,99.900002,99.050003,99.300003,87.008774,5117876
2016-10-12,98.099998,98.849998,96.900002,96.949997,84.949646,9999509
2016-10-13,96.650002,96.800003,95.349998,95.550003,83.722939,6333416
2016-10-14,96.000000,96.699997,95.849998,96.250000,84.336296,3745001
2016-10-17,96.000000,96.500000,95.349998,95.900002,84.029617,4736775
2016-10-18,96.349998,97.250000,96.199997,96.750000,84.774399,3975809
2016-10-19,96.800003,97.199997,96.650002,97.099998,85.081078,3105134
2016-10-20,96.599998,97.199997,95.050003,96.699997,84.730598,8713622
2016-10-21,95.800003,99.250000,94.400002,94.900002,83.153389,20710420
2016-10-24,94.800003,96.900002,94.349998,96.300003,84.380104,11025173
2016-10-25,96.099998,96.500000,95.349998,95.699997,83.854370,5201296
2016-10-26,95.650002,96.300003,94.500000,96.250000,84.336296,5081394
2016-10-27,96.250000,96.550003,95.250000,96.550003,84.599167,5311701
2016-10-28,96.199997,98.449997,95.699997,97.949997,85.825867,6676259
2016-10-31,97.650002,97.800003,96.699997,97.000000,84.993454,5470164
2016-11-01,97.500000,97.699997,95.400002,95.500000,83.679131,4619178
2016-11-02,95.250000,95.300003,92.949997,93.650002,82.058121,8435745
2016-11-03,93.599998,94.000000,93.000000,93.099998,81.576202,5410304
2016-11-04,92.199997,92.699997,90.849998,91.449997,80.130424,4435129
2016-11-07,92.099998,93.900002,92.050003,93.599998,82.014305,5041411
2016-11-08,93.900002,94.550003,93.349998,94.250000,82.583847,4149583
2016-11-09,90.000000,97.199997,89.250000,96.750000,84.774399,15161470
2016-11-10,98.000000,99.650002,97.800003,98.300003,86.132553,14832993
2016-11-11,98.699997,99.449997,97.050003,97.199997,85.168701,7311013
2016-11-14,97.849998,98.800003,96.599998,97.050003,85.037277,7891963
2016-11-15,97.250000,98.400002,96.800003,98.199997,86.044914,6150377
2016-11-16,98.500000,98.550003,95.849998,96.300003,84.380104,7273285
2016-11-17,96.099998,97.250000,95.550003,96.500000,84.555351,5536063
2016-11-18,97.050003,97.699997,96.400002,97.349998,85.300133,6079921
2016-11-21,98.000000,98.400002,96.949997,97.300003,85.256325,5586611
2016-11-22,97.800003,99.199997,97.349998,98.900002,86.658279,6096877
2016-11-23,98.000000,99.400002,97.800003,99.349998,87.052582,7393330
2016-11-24,99.300003,99.550003,98.449997,99.050003,86.789711,2862803
2016-11-25,99.000000,99.400002,97.699997,99.199997,86.921150,4386787
2016-11-28,99.050003,99.050003,97.199997,97.550003,85.475388,4161365
2016-11-29,97.550003,98.050003,96.650002,97.750000,85.650627,6086628
2016-11-30,97.900002,98.699997,97.699997,98.599998,86.395409,12127967
2016-12-01,98.650002,100.400002,98.400002,100.000000,87.622124,11597844
2016-12-02,99.650002,100.000000,98.449997,99.599998,87.271629,5650716
2016-12-05,99.400002,103.300003,99.400002,103.099998,90.338409,11356538
2016-12-06,103.199997,104.900002,103.000000,104.699997,91.740356,11072454
2016-12-07,105.099998,106.800003,105.000000,106.300003,93.142319,7525239
2016-12-08,107.000000,108.599998,106.300003,108.500000,95.070007,7419493
2016-12-09,108.199997,108.400002,106.800003,108.000000,94.631897,5359437
2016-12-12,107.800003,108.800003,106.699997,106.699997,93.492805,9400268
2016-12-13,106.900002,107.500000,106.599998,107.500000,94.193779,4922998
2016-12-14,107.199997,108.400002,106.199997,108.000000,94.631897,6048078
2016-12-15,108.000000,109.900002,107.099998,108.400002,94.982384,8025294
2016-12-16,108.199997,109.000000,107.199997,108.500000,95.070007,6820870
2016-12-19,108.500000,108.900002,108.000000,108.199997,94.807137,5196734
2016-12-20,108.300003,108.599998,106.900002,107.300003,94.018547,7001053
2016-12-21,107.099998,108.000000,107.000000,107.000000,93.755669,6727375
2016-12-22,107.000000,107.400002,106.400002,106.699997,93.492805,3109270
2016-12-23,106.699997,108.500000,106.699997,107.300003,94.018547,2549891
2016-12-27,107.699997,108.400002,107.599998,108.000000,94.631897,1367557
2016-12-28,108.000000,108.000000,107.000000,107.099998,93.843292,2305143
2016-12-29,106.800003,106.900002,105.699997,106.099998,92.967072,2778208
2016-12-30,106.099998,106.699997,105.599998,106.400002,93.229942,3403970
2017-01-02,106.000000,107.000000,105.699997,106.599998,93.405182,1813217
2017-01-03,107.000000,107.699997,106.800003,107.199997,93.930916,3380533
2017-01-04,107.500000,108.099998,106.900002,107.699997,94.369019,3459710
2017-01-05,107.500000,107.699997,106.800003,107.500000,94.193779,1463311
2017-01-09,108.300003,109.500000,108.199997,108.900002,95.420494,5616874
2017-01-10,109.199997,110.000000,108.900002,109.300003,95.770988,4699539
2017-01-11,108.000000,108.900002,107.400002,108.699997,95.245247,6561755
2017-01-12,108.599998,109.199997,107.900002,107.900002,94.544266,4874226
2017-01-13,108.000000,108.699997,107.500000,108.400002,94.982384,4977444
2017-01-16,107.900002,108.400002,107.699997,108.199997,94.807137,3294753
2017-01-17,108.000000,109.500000,107.000000,108.800003,95.332878,5908399
2017-01-18,108.599998,109.300003,108.099998,109.300003,95.770988,5336897
2017-01-19,109.400002,111.300003,108.900002,110.900002,97.172943,5207291
2017-01-20,110.800003,112.599998,110.300003,112.300003,98.399643,5592662
2017-01-23,111.500000,112.500000,110.300003,110.900002,97.172943,5104584
2017-01-24,112.000000,113.000000,111.199997,113.000000,99.013000,5419309
2017-01-25,113.500000,114.800003,113.500000,114.400002,100.239708,5624556
2017-01-26,114.599998,115.000000,114.000000,114.500000,100.327339,4488455
2017-01-27,114.400002,114.699997,112.599998,112.900002,98.925377,4100455
2017-01-30,112.599998,113.300003,111.800003,112.000000,98.136772,3976439
2017-01-31,112.000000,113.500000,110.699997,111.800003,97.961540,8335641
2017-02-01,120.000000,120.400002,116.900002,117.099998,102.605507,18904997
2017-02-02,118.800003,119.599998,117.699997,118.500000,103.832222,8190985
2017-02-03,118.800003,118.800003,117.199997,117.699997,103.131241,5505365
2017-02-06,117.699997,118.800003,117.400002,117.800003,103.218872,5258403
2017-02-07,117.599998,119.500000,117.199997,117.800003,103.218872,4735666
2017-02-08,118.099998,118.500000,116.000000,116.599998,102.167397,5781457
2017-02-09,117.000000,117.599998,115.199997,116.599998,102.167397,5008705
2017-02-10,117.000000,118.000000,116.199997,116.900002,102.430275,4249500
2017-02-13,117.300003,117.800003,117.099998,117.500000,102.955994,3758720
2017-02-14,117.400002,118.400002,116.599998,118.000000,103.394104,3484918
2017-02-15,118.400002,119.099998,117.800003,118.800003,104.095085,4466416
2017-02-16,119.099998,119.500000,118.500000,119.199997,104.445572,5657597
2017-02-17,119.199997,119.599998,118.400002,118.800003,104.095085,5879674
2017-02-20,119.400002,119.800003,118.900002,118.900002,104.182709,3567718
2017-02-21,118.800003,120.800003,118.599998,120.300003,105.409416,6499784
2017-02-22,120.599998,120.800003,119.099998,119.599998,104.796051,4731381
2017-02-23,119.900002,120.199997,119.099998,119.099998,104.357948,3983671
2017-02-24,119.000000,119.300003,116.599998,117.699997,103.131241,4407228
2017-02-27,118.000000,118.400002,117.500000,117.699997,103.131241,3876349
2017-02-28,117.900002,118.300003,117.599998,117.900002,103.306488,4488083
2017-03-01,118.599998,120.500000,118.400002,120.199997,105.321793,4991397
2017-03-02,120.099998,120.400002,119.599998,120.099998,105.234177,3875087
2017-03-03,120.400002,121.400002,119.900002,120.400002,105.497040,4901682
2017-03-06,120.000000,120.300003,119.400002,120.000000,105.146545,2369177
2017-03-07,120.099998,122.800003,119.500000,122.599998,107.424728,5906349
2017-03-08,122.599998,123.500000,122.199997,122.800003,107.599976,4648144
2017-03-09,123.400002,124.000000,122.800003,123.800003,108.476196,6099171
2017-03-10,124.300003,125.400002,122.500000,122.900002,107.687584,5124698
2017-03-13,124.900002,126.400002,123.800003,125.900002,110.316261,6965348
2017-03-14,126.199997,126.199997,124.099998,124.599998,109.177170,5639696
2017-03-15,125.000000,126.599998,125.000000,126.500000,110.841980,9041555
2017-03-16,128.000000,129.199997,126.800003,127.599998,111.805824,7517093
2017-03-17,128.300003,128.500000,127.000000,127.900002,112.068695,6083792
2017-03-20,128.500000,128.500000,127.500000,127.800003,111.981071,5815226
2017-03-21,127.599998,128.600006,126.199997,127.400002,111.630592,7194706
2017-03-22,127.300003,128.100006,125.300003,127.599998,111.805824,6301856
2017-03-23,128.199997,129.899994,127.800003,129.899994,113.821136,5352782
2017-03-24,129.800003,130.500000,129.199997,129.899994,113.821136,4050224
2017-03-27,129.100006,129.399994,127.800003,128.899994,112.944908,5551879
2017-03-28,129.000000,130.699997,128.199997,130.300003,114.171631,4000461
2017-03-29,130.800003,131.300003,130.100006,130.500000,114.346870,3916832
2017-03-30,130.500000,131.699997,129.800003,131.699997,115.398331,3984431
2017-03-31,131.500000,132.500000,130.399994,132.300003,115.924072,5290871
2017-04-03,131.800003,132.000000,128.399994,128.500000,112.594429,7684280
2017-04-04,128.000000,128.899994,126.500000,128.100006,112.243942,8125783
2017-04-05,125.199997,125.500000,123.400002,124.300003,111.749474,7517119
2017-04-06,124.000000,127.699997,123.699997,127.300003,114.446564,7750429
2017-04-07,127.000000,127.500000,125.500000,127.300003,114.446564,6680811
2017-04-10,127.300003,127.800003,126.400002,127.500000,114.626366,4685426
2017-04-11,127.199997,129.600006,126.599998,128.000000,115.075882,5771558
2017-04-12,128.399994,129.600006,128.300003,128.500000,115.525398,3948335
2017-04-13,128.199997,128.300003,126.199997,126.800003,113.997047,3272476
2017-04-18,127.199997,127.400002,124.400002,125.900002,113.187920,5303396
2017-04-19,125.699997,128.899994,125.500000,128.500000,115.525398,5577730
2017-04-20,128.399994,129.399994,127.699997,128.800003,115.795113,3855751
2017-04-21,128.500000,129.899994,128.399994,129.399994,116.334518,5624889
2017-04-24,131.300003,134.000000,131.100006,133.800003,120.290260,7782018
2017-04-25,143.500000,146.800003,141.300003,144.000000,129.460373,22328649
2017-04-26,146.000000,148.399994,144.199997,147.800003,132.876678,10671570
2017-04-27,147.600006,147.800003,145.300003,145.399994,130.719009,6793775
2017-04-28,145.000000,146.800003,144.399994,144.899994,130.269485,7277624
2017-05-02,145.800003,146.300003,144.899994,146.199997,131.438217,7510181
2017-05-03,146.300003,147.100006,144.100006,145.600006,130.898834,5325311
2017-05-04,146.300003,146.300003,145.199997,146.000000,131.258423,5057200
2017-05-05,145.399994,145.600006,144.300003,145.000000,130.359406,3944708
2017-05-08,145.000000,145.500000,143.199997,144.199997,129.640182,5346757
2017-05-09,144.500000,146.100006,144.500000,145.699997,130.988708,5369096
2017-05-10,145.699997,146.800003,144.899994,146.000000,131.258423,5191670
2017-05-11,146.100006,146.600006,144.600006,145.399994,130.719009,4447654
2017-05-12,145.399994,145.600006,143.600006,144.699997,130.089691,4165642
2017-05-15,144.899994,145.000000,143.500000,144.500000,129.909882,3833684
2017-05-16,143.899994,145.500000,143.399994,144.899994,130.269485,5178474
2017-05-17,144.100006,145.000000,142.300003,143.100006,128.651245,6223842
2017-05-18,141.899994,142.899994,137.699997,139.899994,125.774330,12537333
2017-05-19,140.000000,143.600006,140.000000,142.800003,128.381531,5957776
2017-05-22,143.600006,144.100006,141.600006,141.699997,127.392593,5953263
2017-05-23,141.699997,143.800003,141.699997,143.300003,128.831039,4728446
2017-05-24,143.399994,143.699997,142.100006,143.699997,129.190659,2797447
2017-05-26,143.699997,143.699997,141.699997,142.500000,128.111832,4674799
2017-05-29,142.100006,142.399994,140.699997,141.300003,127.032997,2434808
2017-05-30,140.100006,144.100006,139.899994,143.500000,129.010864,5294542
2017-05-31,143.500000,144.800003,142.100006,142.100006,127.752213,8409429
2017-06-01,142.399994,145.399994,142.300003,144.800003,130.179596,6126490
2017-06-02,145.699997,146.899994,144.699997,146.899994,132.067551,6852911
2017-06-05,145.300003,145.899994,144.399994,144.800003,130.179596,4078674
2017-06-06,144.800003,144.800003,144.800003,144.800003,130.179596,0
2017-06-07,144.500000,148.000000,144.199997,147.399994,132.517059,5949575
2017-06-08,147.899994,148.199997,146.000000,146.500000,131.707932,5883501
2017-06-09,146.300003,148.199997,146.199997,147.600006,132.696884,6171573
2017-06-12,147.000000,147.300003,144.000000,145.100006,130.449310,6360696
2017-06-13,146.500000,149.500000,146.300003,148.100006,133.146393,7692241
2017-06-14,148.600006,149.800003,144.699997,145.199997,130.539200,5717996
2017-06-15,145.000000,145.100006,142.000000,143.899994,129.370453,6107495
2017-06-16,144.100006,146.199997,144.000000,145.699997,130.988708,6272821
2017-06-19,146.199997,147.800003,146.100006,147.399994,132.517059,4792946
2017-06-20,148.000000,149.100006,146.899994,147.000000,132.157440,5669964
2017-06-21,146.600006,147.600006,145.600006,147.000000,132.157440,4642995
2017-06-22,147.800003,150.800003,146.899994,150.399994,135.214172,7119445
2017-06-23,150.399994,150.399994,150.399994,150.399994,135.214172,0
2017-06-26,150.600006,152.000000,148.399994,148.500000,133.506012,5862520
2017-06-27,148.500000,148.699997,146.300003,147.699997,132.786774,4875187
2017-06-28,147.500000,148.699997,145.300003,148.600006,133.595901,5689729
2017-06-29,149.000000,149.100006,142.800003,143.399994,128.920944,6942501
2017-06-30,143.199997,145.600006,143.199997,143.600006,129.100754,6757680
2017-07-03,145.000000,146.500000,144.300003,146.300003,131.528137,3705440
2017-07-04,145.399994,146.300003,145.100006,145.300003,130.629105,3204408
2017-07-05,145.399994,147.300003,145.000000,146.800003,131.977661,3758709
2017-07-06,147.000000,149.600006,146.800003,148.600006,133.595901,6507807
2017-07-07,148.300003,148.899994,147.399994,147.800003,132.876678,3545876
2017-07-10,148.800003,149.300003,148.100006,149.000000,133.955521,3358889
2017-07-11,149.500000,149.600006,147.899994,148.600006,133.595901,3713191
2017-07-12,149.000000,150.500000,147.600006,150.399994,135.214172,4906921
2017-07-13,150.199997,150.800003,148.399994,148.600006,133.595901,4116828
2017-07-14,149.199997,150.000000,148.100006,150.000000,134.854553,3808181
2017-07-17,150.000000,150.899994,146.699997,147.100006,132.247375,7250731
2017-07-18,147.000000,147.699997,143.699997,145.500000,130.808914,8485818
2017-07-19,141.699997,142.699997,134.199997,140.500000,126.313766,17537932
2017-07-20,142.600006,145.199997,140.899994,142.300003,127.932014,9388645
2017-07-21,142.000000,142.199997,137.100006,139.399994,125.324821,8559466
2017-07-24,139.399994,140.899994,138.399994,139.899994,125.774330,6332055
2017-07-25,140.000000,142.100006,140.000000,141.600006,127.302696,5080723
2017-07-26,141.800003,143.300003,141.100006,143.000000,128.561356,4974923
2017-07-27,142.199997,143.399994,140.699997,140.899994,126.673370,3588635
2017-07-28,140.600006,141.000000,137.699997,139.000000,124.965225,5475452
2017-07-31,138.800003,139.600006,137.100006,137.199997,123.346954,4341341
2017-08-01,137.600006,140.500000,137.600006,138.899994,124.875313,4593423
2017-08-02,139.500000,139.500000,137.699997,138.300003,124.335892,3701998
2017-08-03,138.500000,139.199997,137.399994,138.600006,124.605606,3887360
2017-08-04,138.699997,140.899994,137.800003,140.300003,126.133965,3788842
2017-08-07,140.199997,141.199997,139.899994,141.000000,126.763275,2723508
2017-08-08,140.800003,143.699997,140.399994,143.500000,129.010864,4021540
2017-08-09,142.000000,142.199997,140.100006,141.399994,127.122894,3603068
2017-08-10,141.199997,141.500000,140.000000,140.300003,126.133965,3472770
2017-08-11,139.300003,139.300003,136.699997,138.000000,124.066185,3943372
2017-08-14,138.699997,140.399994,138.699997,139.199997,125.145012,3479020
2017-08-15,139.100006,140.399994,137.000000,138.500000,124.515701,3487400
2017-08-16,138.899994,140.199997,138.899994,139.100006,125.055122,3808695
2017-08-17,139.100006,139.199997,137.600006,137.800003,123.886383,4212661
2017-08-18,136.300003,137.300003,135.800003,136.399994,122.627724,6294121
2017-08-21,135.699997,136.800003,135.500000,136.699997,122.897438,3388777
2017-08-22,137.399994,140.899994,137.399994,140.500000,126.313766,5485943
2017-08-23,140.300003,140.899994,140.100006,140.800003,126.583473,4779504
2017-08-24,140.800003,141.300003,138.199997,138.199997,124.245995,6774654
2017-08-25,138.699997,139.199997,136.399994,136.500000,122.717644,7531238
2017-08-28,135.600006,136.600006,135.399994,136.100006,122.358025,2573754
2017-08-29,133.600006,134.000000,131.600006,133.800003,120.290260,7301932
2017-08-30,134.199997,135.399994,134.199997,134.800003,121.189285,3269415
2017-08-31,135.199997,136.399994,135.199997,135.699997,121.998413,4145843
2017-09-01,143.000000,146.199997,141.100006,145.600006,130.898834,15045633
